編號,股票代號,ETF名稱,上市日期,標的指數,資產規模(億元)
1,'0050,元大台灣50,2003.06.30,富時臺灣證券交易所臺灣50指數,"5,329"
2,'0051,元大中型100,2006.08.31,臺灣中型100指數,19
3,'0052,富邦科技,2006.09.12,臺灣證券交易所臺灣資訊科技指數,144
4,'0053,元大電子,2007.07.16,電子類加權股價指數,5
5,'0055,元大MSCI金融,2007.07.16,MSCI台灣金融指數,20
6,'0056,元大高股息,2007.12.26,臺灣高股息指數,"4,467"
7,'0057,富邦摩台,2008.02.27,MSCI台灣指數,2
8,'0061,元大寶滬深,2009.08.17,滬深300指數,26
9,'006203,元大MSCI台灣,2011.05.12,MSCIR臺灣指數,9
10,'006204,永豐臺灣加權,2011.09.28,臺灣證券交易所發行量加權股價指數,2
11,'006205,富邦上証(新臺幣),2011.09.26,上証180指數,42
12,'006206,元大上證50,2012.05.11,上證50指數,13
13,'006207,復華滬深(原簡稱:FH滬深),2012.06.22,滬深300指數,7
14,'006208,富邦台50,2012.07.17,富時臺灣證券交易所臺灣50指數,"2,257"
15,'00625K,富邦上証+R(人民幣),2016.08.08,上証180指數,42
16,'00631L,元大台灣50正2,2014.10.31,臺灣50指數,594
17,'00632R,元大台灣50反1,2014.10.31,臺灣50指數,448
18,'00633L,富邦上証正2,2014.11.25,上証180兩倍槓桿指數,100
19,'00634R,富邦上証反1,2014.11.25,上証180反向指數,2
20,'00635U,期元大S&P黃金,2015.04.15,標普高盛黃金ER指數(S&P GSCI Gold Excess Return Index),49
21,'00636,國泰中國A50(新臺幣),2015.04.01,富時中國A50指數,41
22,'00636K,國泰中國A50+U(美元),2017.10.24,富時中國A50指數,41
23,'00637L,元大滬深300正2,2015.05.18,滬深300日報酬正向兩倍指數(CSI300 Daily Return Leveraged 2X Index),278
24,'00638R,元大滬深300反1,2015.05.18,滬深300日報酬反向一倍指數(CSI300 Daily Return Inversed Index),4
25,'00639,富邦深100,2015.06.09,深証100指數,21
26,'00640L,富邦日本正2,2015.09.10,東証正向2倍指數,9
27,'00641R,富邦日本反1,2015.09.10,東証反向1倍指數,4
28,'00642U,期元大S&P石油,2015.09.07,標普高盛原油ER指數(S&P GSCI Crude Oil Enhanced Excess Return),23
29,'00643,群益深証中小(新臺幣),2015.12.02,中小企業100指數(SZSE SME 100 Index),14
30,'00643K,群益深証中小+R(人民幣),2016.08.26,中小企業100指數(SZSE SME 100 Index),14
31,'00645,富邦日本,2015.11.06,東証股價指數,25
32,'00646,元大S&P500,2015.12.14,標普指數(S&P 500R),315
33,'00647L,元大S&P500正2,2015.12.14,標普500 2倍槓桿指數(S&P 500R PR 2X Leverage Carry-Free Daily Index),12
34,'00648R,元大S&P500反1,2015.12.14,標普500反向指數(S&P 500 PR Inverse Carry Free Daily),8
35,'00650L,復華香港正2(原簡稱:FH香港正2),2016.01.27,恒指槓桿指數,33
36,'00651R,復華香港反1(原簡稱:FH香港反1),2016.01.27,恒指短倉指數,3
37,'00652,富邦印度,2016.03.29,NIFTY指數,38
38,'00653L,富邦印度正2,2016.03.29,NIFTY正向2倍指數,11
39,'00654R,富邦印度反1,2016.03.29,NIFTY反向1倍指數,2
40,'00655L,國泰中國A50正2,2016.03.18,富時中國A50指數,37
41,'00656R,國泰中國A50反1,2016.03.18,富時中國A50指數,1
42,'00657,國泰日經225(新臺幣),2016.05.09,日經225指數,4
43,'00657K,國泰日經225+U(美元),2017.10.24,日經225指數,4
44,'00660,元大歐洲50,2016.06.15,歐洲STOXX50指數(EURO STOXX 50R PR in EUR),3
45,'00661,元大日經225,2016.06.15,日經225指數(Nikkei Stock Average),15
46,'00662,富邦NASDAQ,2016.06.17,NASDAQ-100指數,514
47,'00663L,國泰臺灣加權正2,2016.07.14,臺灣日報酬兩倍指數,3
48,'00664R,國泰臺灣加權反1,2016.07.14,臺指反向1倍指數,24
49,'00665L,富邦恒生國企正2,2016.08.05,恒生國企槓桿指數,64
50,'00666R,富邦恒生國企反1,2016.08.05,恒生國企短倉指數,2
51,'00668,國泰美國道瓊(新臺幣),2016.10.17,道瓊斯工業平均指數,6
52,'00668K,國泰美國道瓊+U(美元),2017.10.24,道瓊斯工業平均指數,6
53,'00669R,國泰美國道瓊反1,2016.10.17,道瓊斯單日反向指數,14
54,'00670L,富邦NASDAQ正2,2017.02.21,NASDAQ-100正向2倍指數,109
55,'00671R,富邦NASDAQ反1,2017.02.21,NASDAQ-100反向1倍指數,18
56,'00673R,期元大S&P原油反1,2016.10.07,標普高盛原油日報酬反向一倍ER指數(S&P GSCI Crude Oil 1x Inverse Index ER),28
